runsec, runcounter, lognr, logsec, runtime, logfreq, genfreq, row, column, size, lower, upper, table, threads, model, cache, cpu, cpuquota, cpuperiod, cpuusage, memusage, memlimit, gen, drop, proc, dup, duphash, duptable, duprbtree, dupbstree, thread0, cpucore0, cpufreq0, thread1, cpucore1, cpufreq1, thread2, cpucore2, cpufreq2, thread3, cpucore3, cpufreq3, thread4, cpucore4, cpufreq4, thread5, cpucore5, cpufreq5, thread6, cpucore6, cpufreq6, thread7, cpucore7, cpufreq7, thread8, cpucore8, cpufreq8, thread9, cpucore9, cpufreq9, thread10, cpucore10, cpufreq10, thread11, cpucore11, cpufreq11, thread12, cpucore12, cpufreq12, thread13, cpucore13, cpufreq13, thread14, cpucore14, cpufreq14, thread15, cpucore15, cpufreq15, thread16, cpucore16, cpufreq16, thread17, cpucore17, cpufreq17, thread18, cpucore18, cpufreq18, thread19, cpucore19, cpufreq19
1, 10, 000019, 000019, 10, 1, 1, 3, 4, 12, 10, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 3820226842060, 26528972, 10737418240, 00304840, 00292428, 00000109, 00012283, 00012193, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 11, 000030, 000030, 10, 1, 1, 3, 4, 12, 10, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 3849916956336, 26522419, 10737418240, 00290487, 00278597, 00000092, 00011767, 00011676, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 002, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 12, 000070, 000070, 10, 1, 1, 3, 4, 12, 10, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 4143109697252, 32204390, 10737418240, 00334245, 00307067, 00000308, 00026963, 00026395, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 13, 000081, 000081, 10, 1, 1, 3, 4, 12, 10, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 4192920820424, 30913331, 10737418240, 00352672, 00323911, 00000402, 00028552, 00027897, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 006, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 14, 000131, 000131, 10, 1, 1, 3, 4, 12, 10, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 4982818123448, 48103424, 10737418240, 00304579, 00266572, 00000362, 00037711, 00037242, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 15, 000142, 000142, 10, 1, 1, 3, 4, 12, 10, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 5048153768000, 49047142, 10737418240, 00314234, 00275294, 00000397, 00038642, 00038135, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 006, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 16, 000373, 000373, 10, 1, 1, 3, 4, 12, 10, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 8288434026252, 69061836, 10737418240, 00247130, 00204487, 00000464, 00042189, 00041759, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 006, 14, 27, 007, 15, 29, 007, 16, 31, 006, 17, 33, , , , , , , , , , , , 
0, 17, 000384, 000384, 10, 1, 1, 3, 4, 12, 10, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 8386009972296, 68399923, 10737418240, 00286435, 00237778, 00000449, 00043532, 00043091, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, -001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 18, 000111, 000111, 10, 1, 1, 3, 4, 12, 10, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 9755450946460, 62160896, 10737418240, 00260280, 00204170, 00000686, 00055327, 00054631, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 007, 20, 39, 007, 21, 41
0, 19, 000122, 000122, 10, 1, 1, 3, 4, 12, 10, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 9899810898132, 62305075, 10737418240, 00265233, 00226663, 00000715, 00056729, 00056005, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 002, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 20, 000055, 000055, 10, 1, 1, 3, 4, 12, 10, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 10124419677472, 23324262, 10737418240, 00343141, 00299450, 00000111, 00012591, 00012372, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 21, 000066, 000066, 10, 1, 1, 3, 4, 12, 10, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 10152575980484, 22819635, 10737418240, 00307939, 00295421, 00000097, 00012401, 00012206, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 22, 000101, 000101, 10, 1, 1, 3, 4, 12, 10, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 10583711434400, 33298841, 10737418240, 00334885, 00307476, 00000389, 00027193, 00026598, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 23, 000112, 000112, 10, 1, 1, 3, 4, 12, 10, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 10633169774284, 33279180, 10737418240, 00345155, 00316857, 00000432, 00028092, 00027462, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 005, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 24, 000488, 000488, 10, 1, 1, 3, 4, 12, 10, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 13545546197896, 60148940, 10737418240, 00245376, 00232205, 00000580, 00030984, 00030388, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 005, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 25, 000499, 000499, 10, 1, 1, 3, 4, 12, 10, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 13631545337392, 59860582, 10737418240, 00259323, 00226213, 00000610, 00032744, 00032120, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 006, 9, 17, 007, 10, 19, 006, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 26, 000153, 000153, 10, 1, 1, 3, 4, 12, 10, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 15179948645100, 53713305, 10737418240, 00238156, 00197370, 00000535, 00040296, 00039741, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 002, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 006, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 27, 000164, 000164, 10, 1, 1, 3, 4, 12, 10, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 15286275618748, 55443456, 10737418240, 00242210, 00200648, 00000601, 00041052, 00040444, 00000000, 00000000, 00000000, 007, 2, 3, 005, 3, 5, -006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 003, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 006, 17, 33, , , , , , , , , , , , 
1, 28, 000031, 000031, 10, 1, 1, 3, 4, 12, 10, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 15658855990328, 49204428, 10737418240, 00263384, 00206182, 00000691, 00056465, 00061507, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 002, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 29, 000042, 000042, 10, 1, 1, 3, 4, 12, 10, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 15793958993900, 51072204, 10737418240, 00329010, 00236422, 00000745, 00058737, 00063974, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 002, 20, 39, 007, 21, 41
1, 30, 000014, 000014, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 15903973503160, 31922585, 10737418240, 00264555, 00253779, 00000048, 00010711, 00010679, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 31, 000025, 000025, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 15933601833800, 33305395, 10737418240, 00287560, 00333692, 00000055, 00011536, 00011495, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 32, 000053, 000053, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 16151837770356, 40494694, 10737418240, 00298491, 00274071, 00000092, 00022052, 00021907, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 006, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 33, 000064, 000064, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 16197762308464, 40442265, 10737418240, 00274278, 00251876, 00000077, 00022288, 00022159, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 34, 000190, 000190, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 17261515744056, 46366720, 10737418240, 00270968, 00237316, 00000122, 00033480, 00033322, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 35, 000201, 000201, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 17323696314240, 44498944, 10737418240, 00280611, 00245645, 00000148, 00034792, 00034629, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 36, 000157, 000157, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 18654893495132, 44656230, 10737418240, 00226670, 00188352, 00000276, 00038028, 00037723, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 002, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 006, 10, 19, 006, 11, 21, 005, 12, 23, 007, 13, 25, 007, 14, 27, 006, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 37, 000168, 000168, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 18760787982304, 47310438, 10737418240, 00238906, 00198014, 00000340, 00040604, 00040214, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 006, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 38, 000028, 000028, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 19144501241912, 52389478, 10737418240, 00243112, 00190609, 00000475, 00052014, 00051364, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 003, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 39, 000039, 000039, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 19304171401284, 54283468, 10737418240, 00235375, 00203147, 00000450, 00055412, 00054830, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 006, 6, 11, 007, 7, 13, 000, 8, 15, 006, 9, 17, 007, 10, 19, 007, 11, 21, 002, 12, 23, 006, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 40, 000017, 000017, 10, 1, 1, 3, 4, 12, 30, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 19435098175272, 30991974, 10737418240, 00272893, 00261814, 00000046, 00011021, 00010992, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 41, 000028, 000028, 10, 1, 1, 3, 4, 12, 30, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 19462610779732, 30559436, 10737418240, 00267506, 00256701, 00000049, 00010742, 00010707, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 006, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 42, 000133, 000133, 10, 1, 1, 3, 4, 12, 30, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 19982846506160, 36805017, 10737418240, 00311376, 00286113, 00000095, 00023214, 00023079, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 43, 000144, 000144, 10, 1, 1, 3, 4, 12, 30, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 20027824395580, 39321600, 10737418240, 00319362, 00293430, 00000105, 00023475, 00023327, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 44, 000011, 000011, 10, 1, 1, 3, 4, 12, 30, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 20094990274184, 40055603, 10737418240, 00290638, 00254909, 00000138, 00035548, 00035453, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 45, 000022, 000022, 10, 1, 1, 3, 4, 12, 30, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 20158549335388, 39727923, 10737418240, 00328805, 00288257, 00000165, 00036598, 00036426, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 46, 000116, 000116, 10, 1, 1, 3, 4, 12, 30, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 21018976048340, 48247603, 10737418240, 00271850, 00249635, 00000183, 00045984, 00045772, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 005, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 004, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 47, 000127, 000127, 10, 1, 1, 3, 4, 12, 30, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 21101598638996, 47415296, 10737418240, 00269164, 00223732, 00000174, 00045207, 00044998, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 005, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 48, 000011, 000011, 10, 1, 1, 3, 4, 12, 30, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 21225427016128, 54807756, 10737418240, 00253764, 00199171, 00000340, 00054142, 00053653, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 006, 21, 41
0, 49, 000022, 000022, 10, 1, 1, 3, 4, 12, 30, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 21357475216820, 52009369, 10737418240, 00262467, 00206112, 00000298, 00055891, 00055421, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 006, 18, 35, 007, 19, 37, 007, 20, 39, 007, 21, 41
1, 50, 000026, 000026, 10, 1, 1, 3, 4, 12, 30, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 21501416795972, 25172377, 10737418240, 00304506, 00292308, 00000053, 00012134, 00012092, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
