runsec, runcounter, lognr, logsec, runtime, logfreq, genfreq, row, column, size, lower, upper, table, threads, model, cache, cpu, cpuquota, cpuperiod, cpuusage, memusage, memlimit, gen, drop, proc, dup, duphash, duptable, duprbtree, dupbstree, thread0, cpucore0, cpufreq0, thread1, cpucore1, cpufreq1, thread2, cpucore2, cpufreq2, thread3, cpucore3, cpufreq3, thread4, cpucore4, cpufreq4, thread5, cpucore5, cpufreq5, thread6, cpucore6, cpufreq6, thread7, cpucore7, cpufreq7, thread8, cpucore8, cpufreq8, thread9, cpucore9, cpufreq9, thread10, cpucore10, cpufreq10, thread11, cpucore11, cpufreq11, thread12, cpucore12, cpufreq12, thread13, cpucore13, cpufreq13, thread14, cpucore14, cpufreq14, thread15, cpucore15, cpufreq15, thread16, cpucore16, cpufreq16, thread17, cpucore17, cpufreq17, thread18, cpucore18, cpufreq18, thread19, cpucore19, cpufreq19
0, 27, 000034, 000034, 10, 1, 1, 3, 4, 12, 10, 99, 256, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3346238577527808, 34986122854, 9223372036854771712, 00180380, 00137137, 00002624, 00042689, 00039814, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 001, 4, 2699.999, 007, 5, 2699.877, 007, 6, 2700.000, 007, 7, 2700.000, 000, 8, 2699.998, 007, 9, 2700.105, 007, 10, 2700.000, 007, 11, 2699.999, 001, 12, 2699.998, 007, 13, 2699.903, 007, 14, 2700.001, 007, 15, 2700.000, 000, 16, 2699.998, 007, 17, 2699.984, , , , , , , , , , , , 
1, 28, 000032, 000032, 10, 1, 1, 3, 4, 12, 10, 99, 256, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3346892159280679, 34986813849, 9223372036854771712, 00143026, 00103797, 00003499, 00038666, 00034830, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 001, 4, 2699.999, 007, 5, 2699.895, 007, 6, 2699.999, 007, 7, 2700.000, 000, 8, 2699.999, 007, 9, 2699.896, 007, 10, 2700.000, 007, 11, 2699.999, 000, 12, 2700.000, 007, 13, 2700.110, 007, 14, 2700.000, 007, 15, 2699.999, 000, 16, 2700.000, 007, 17, 2700.112, 007, 18, 2700.000, 006, 19, 2700.000, 000, 20, 2699.999, 007, 21, 2699.681
0, 29, 000043, 000043, 10, 1, 1, 3, 4, 12, 10, 99, 256, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3347137468834876, 34988790169, 9223372036854771712, 00135034, 00097594, 00003515, 00036910, 00033140, 00000000, 00000000, 00000000, 007, 2, 2699.999, 006, 3, 2700.000, 000, 4, 2699.999, 007, 5, 2699.878, 007, 6, 2699.999, 007, 7, 2700.000, 000, 8, 2700.000, 007, 9, 2699.897, 007, 10, 2699.999, 007, 11, 2700.000, 000, 12, 2700.000, 007, 13, 2700.109, 007, 14, 2699.998, 007, 15, 2700.000, 000, 16, 2699.999, 007, 17, 2700.104, 007, 18, 2699.999, 007, 19, 2700.000, 001, 20, 2699.999, 007, 21, 2699.768
1, 30, 000012, 000012, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3347326733027846, 34983060684, 9223372036854771712, 00438702, 00418845, 00000535, 00019801, 00019261, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 007, 4, 2699.999, 007, 5, 2700.087, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 31, 000023, 000023, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3347374405425986, 34983445299, 9223372036854771712, 00416577, 00396116, 00000513, 00020406, 00019377, 00000000, 00000000, 00000000, 007, 2, 2699.998, 007, 3, 2699.999, 007, 4, 2700.000, 007, 5, 2700.108, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 32, 000011, 000011, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3347451641728804, 34983859814, 9223372036854771712, 00367044, 00364459, 00000996, 00040058, 00038272, 00000000, 00000000, 00000000, 007, 2, 2699.998, 007, 3, 2700.000, 007, 4, 2700.000, 007, 5, 2699.932, 007, 6, 2699.999, 007, 7, 2699.999, 007, 8, 2700.000, 007, 9, 2699.935, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 33, 000022, 000022, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3347535613863734, 34985602252, 9223372036854771712, 00266644, 00226871, 00000888, 00039672, 00038138, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 007, 4, 2700.001, 007, 5, 2699.897, 007, 6, 2700.001, 007, 7, 2700.000, 007, 8, 2699.998, 007, 9, 2699.896, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 34, 000026, 000026, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3347818292633924, 34986760601, 9223372036854771712, 00201159, 00152240, 00001019, 00053469, 00047263, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 001, 4, 2700.000, 007, 5, 2700.123, 007, 6, 2699.998, 007, 7, 2699.999, 000, 8, 2699.998, 007, 9, 2700.069, 007, 10, 2700.000, 007, 11, 2700.000, 000, 12, 2699.999, 007, 13, 2699.906, , , , , , , , , , , , , , , , , , , , , , , , 
0, 35, 000037, 000037, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3347939608577713, 34987689164, 9223372036854771712, 00192881, 00144360, 00001070, 00048368, 00046921, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2699.999, 002, 4, 2699.999, 007, 5, 2700.086, 007, 6, 2699.999, 007, 7, 2700.000, 000, 8, 2700.000, 007, 9, 2700.086, 007, 10, 2700.000, 007, 11, 2699.999, 000, 12, 2700.000, 007, 13, 2699.953, , , , , , , , , , , , , , , , , , , , , , , , 
1, 36, 000011, 000011, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3348109329752286, 34984842035, 9223372036854771712, 00279966, 00228740, 00001335, 00050685, 00048300, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 007, 4, 2700.000, 007, 5, 2700.000, 007, 6, 2700.001, 007, 7, 2700.000, 000, 8, 2699.999, 007, 9, 2699.949, 007, 10, 2699.998, 007, 11, 2700.000, 000, 12, 2700.000, 007, 13, 2700.114, 007, 14, 2699.999, 007, 15, 2700.000, 007, 16, 2700.000, 007, 17, 2699.999, , , , , , , , , , , , 
0, 37, 000022, 000022, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3348274101157735, 34986565632, 9223372036854771712, 00199961, 00156165, 00001388, 00043433, 00041518, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 000, 4, 2700.000, 007, 5, 2699.925, 007, 6, 2699.999, 007, 7, 2699.999, 000, 8, 2699.999, 007, 9, 2699.881, 007, 10, 2699.999, 007, 11, 2700.000, 000, 12, 2699.999, 007, 13, 2700.074, 007, 14, 2700.001, 007, 15, 2700.000, 007, 16, 2699.999, 007, 17, 2699.999, , , , , , , , , , , , 
1, 38, 000025, 000025, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3348797039044448, 34987696947, 9223372036854771712, 00163228, 00121277, 00002230, 00041599, 00039090, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2699.999, 000, 4, 2700.000, 007, 5, 2700.336, 007, 6, 2700.000, 007, 7, 2700.000, 001, 8, 2699.999, 007, 9, 2699.680, 007, 10, 2699.999, 007, 11, 2700.000, 001, 12, 2700.000, 007, 13, 2700.095, 007, 14, 2699.999, 007, 15, 2699.999, 000, 16, 2699.999, 007, 17, 2700.330, 007, 18, 2699.999, 007, 19, 2700.000, 000, 20, 2700.000, 007, 21, 2699.697
0, 39, 000036, 000036, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3349044237719395, 34989232947, 9223372036854771712, 00160912, 00119162, 00002164, 00045542, 00038870, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 000, 4, 2700.000, 006, 5, 2700.301, 007, 6, 2699.999, 007, 7, 2699.999, 000, 8, 2700.001, 007, 9, 2699.685, 007, 10, 2699.999, 007, 11, 2700.000, 000, 12, 2700.000, 007, 13, 2700.117, 007, 14, 2700.000, 007, 15, 2700.000, 001, 16, 2700.001, 007, 17, 2700.295, 007, 18, 2699.999, 007, 19, 2700.000, 000, 20, 2699.999, 007, 21, 2699.703
