runsec, runcounter, lognr, logsec, runtime, logfreq, genfreq, row, column, size, lower, upper, table, threads, model, cache, cpu, cpuquota, cpuperiod, cpuusage, memusage, memlimit, gen, drop, proc, dup, duphash, duptable, duprbtree, dupbstree, thread0, cpucore0, cpufreq0, thread1, cpucore1, cpufreq1, thread2, cpucore2, cpufreq2, thread3, cpucore3, cpufreq3, thread4, cpucore4, cpufreq4, thread5, cpucore5, cpufreq5, thread6, cpucore6, cpufreq6, thread7, cpucore7, cpufreq7, thread8, cpucore8, cpufreq8, thread9, cpucore9, cpufreq9, thread10, cpucore10, cpufreq10, thread11, cpucore11, cpufreq11, thread12, cpucore12, cpufreq12, thread13, cpucore13, cpufreq13, thread14, cpucore14, cpufreq14, thread15, cpucore15, cpufreq15, thread16, cpucore16, cpufreq16, thread17, cpucore17, cpufreq17, thread18, cpucore18, cpufreq18, thread19, cpucore19, cpufreq19
1, 34, 000237, 000237, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 12, Neoverse-N1, 1024,               80, 1000000, 100000, 16358259828768, 41281126, 9223372036854710272, 00267040, 00233672, 00000134, 00033194, 00033047, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 35, 000248, 000248, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 12, Neoverse-N1, 1024,               80, 1000000, 100000, 16419306217596, 44177817, 9223372036854710272, 00262225, 00229628, 00000142, 00032434, 00032276, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 006, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 36, 000109, 000109, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 16, Neoverse-N1, 1024,               80, 1000000, 100000, 17326261414224, 47670886, 9223372036854710272, 00263433, 00219134, 00000176, 00044082, 00043866, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 37, 000120, 000120, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 16, Neoverse-N1, 1024,               80, 1000000, 100000, 17403544589540, 46589542, 9223372036854710272, 00273433, 00227394, 00000180, 00045818, 00045620, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 004, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 003, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 38, 000051, 000051, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 20, Neoverse-N1, 1024,               80, 1000000, 100000, 17953170141592, 55502438, 9223372036854710272, 00256828, 00202048, 00000325, 00054347, 00053975, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 006, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 007, 20, 39, 007, 21, 41
0, 39, 000062, 000062, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 20, Neoverse-N1, 1024,               80, 1000000, 100000, 18079406280508, 58870988, 9223372036854710272, 00260442, 00204848, 00000322, 00055170, 00054799, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 007, 20, 39, 007, 21, 41
1, 40, 000030, 000030, 10, 1, 1, 3, 4, 12, 30, 99, 2048, 4, Neoverse-N1, 1024,               80, 1000000, 100000, 18228231701176, 22465740, 9223372036854710272, 00297614, 00285544, 00000070, 00012001, 00011940, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 41, 000041, 000041, 10, 1, 1, 3, 4, 12, 30, 99, 2048, 4, Neoverse-N1, 1024,               80, 1000000, 100000, 18258825081356, 23134208, 9223372036854710272, 00291517, 00279630, 00000057, 00011820, 00011770, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 42, 000159, 000159, 10, 1, 1, 3, 4, 12, 30, 99, 2048, 8, Neoverse-N1, 1024,               80, 1000000, 100000, 18938572164024, 28966912, 9223372036854710272, 00257516, 00236242, 00000077, 00021162, 00021077, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 43, 000170, 000170, 10, 1, 1, 3, 4, 12, 30, 99, 2048, 8, Neoverse-N1, 1024,               80, 1000000, 100000, 18979165298832, 29386342, 9223372036854710272, 00277963, 00255348, 00000087, 00022513, 00022415, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 44, 000059, 000059, 10, 1, 1, 3, 4, 12, 30, 99, 2048, 12, Neoverse-N1, 1024,               80, 1000000, 100000, 19367564762432, 39033241, 9223372036854710272, 00286102, 00250375, 00000266, 00031936, 00031609, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 006, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 45, 000070, 000070, 10, 1, 1, 3, 4, 12, 30, 99, 2048, 12, Neoverse-N1, 1024,               80, 1000000, 100000, 19442734677144, 37257216, 9223372036854710272, 00239316, 00209012, 00000212, 00030087, 00029823, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 005, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 46, 000211, 000211, 10, 1, 1, 3, 4, 12, 30, 99, 2048, 16, Neoverse-N1, 1024,               80, 1000000, 100000, 21073008081272, 44970803, 9223372036854710272, 00214110, 00177938, 00000383, 00035870, 00035432, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 006, 10, 19, 006, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 006, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 47, 000222, 000222, 10, 1, 1, 3, 4, 12, 30, 99, 2048, 16, Neoverse-N1, 1024,               80, 1000000, 100000, 21193340606720, 43509350, 9223372036854710272, 00232860, 00214097, 00000514, 00038628, 00038058, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 006, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 48, 000027, 000027, 10, 1, 1, 3, 4, 12, 30, 99, 2048, 20, Neoverse-N1, 1024,               80, 1000000, 100000, 21526285326856, 49545216, 9223372036854710272, 00207582, 00163176, 00000351, 00043974, 00043442, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 006, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 006, 13, 25, 005, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 49, 000038, 000038, 10, 1, 1, 3, 4, 12, 30, 99, 2048, 20, Neoverse-N1, 1024,               80, 1000000, 100000, 21665668416080, 47631564, 9223372036854710272, 00209298, 00164692, 00000376, 00044184, 00043703, 00000000, 00000000, 00000000, 006, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 004, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 50, 000018, 000018, 10, 1, 1, 3, 4, 12, 30, 99, 256, 4, Neoverse-N1, 1024,               80, 1000000, 100000, 21787469271364, 33521664, 9223372036854710272, 00300557, 00288489, 00000041, 00010814, 00010788, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 003, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 51, 000029, 000029, 10, 1, 1, 3, 4, 12, 30, 99, 256, 4, Neoverse-N1, 1024,               80, 1000000, 100000, 21816113008872, 31398297, 9223372036854710272, 00264769, 00254103, 00000093, 00010603, 00010524, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
